iter	AUC	Logloss
885	0.9220760396	0.2454323818
886	0.9220779491	0.2454271733
887	0.9220788379	0.2454250894
888	0.9220844028	0.2454215166
889	0.9220843004	0.2454229244
890	0.922110092	0.2453976893
891	0.9221151198	0.2453943715
892	0.9221057319	0.2454041297
893	0.9221114775	0.2453993201
894	0.9221121386	0.2453996
895	0.9221149853	0.2453941705
896	0.922120941	0.2453871695
897	0.9221269187	0.2453756639
898	0.9221264633	0.2453772092
899	0.9221274927	0.2453746337
900	0.9221286418	0.2453727851
901	0.9221292475	0.2453725953
902	0.9221295095	0.2453734627
903	0.9221303042	0.2453735875
904	0.9221296954	0.2453734142
905	0.9221280532	0.2453779121
906	0.9221277793	0.2453801928
907	0.922129695	0.2453763396
908	0.9221280365	0.245380836
909	0.9221280897	0.2453783015
910	0.9221254224	0.2453762209
911	0.9221293266	0.245373275
912	0.9221312537	0.2453697661
913	0.9221354929	0.2453618246
914	0.9221354146	0.245362831
915	0.922138023	0.2453578143
916	0.9221357087	0.2453583833
917	0.9221456592	0.2453509212
918	0.922143926	0.2453561053
919	0.9221592757	0.2453419955
920	0.9221658002	0.2453327771
921	0.9221812954	0.2453188913
922	0.9221836501	0.2453164199
923	0.9221848418	0.2453165227
924	0.9221852704	0.2453155291
925	0.9221898388	0.2453114676
926	0.9221912793	0.2453099483
927	0.9221951316	0.2453036277
928	0.9222016306	0.2453005519
929	0.9222174586	0.2452838025
930	0.9222200358	0.2452814139
931	0.9222206995	0.2452812363
932	0.9222186067	0.2452847271
933	0.9222162959	0.2452915306
934	0.9222204929	0.2452880866
935	0.9222196059	0.2452887691
936	0.9222231439	0.2452846455
937	0.9222304073	0.2452788262
938	0.9222291735	0.2452778646
939	0.9222295612	0.2452760667
940	0.9222306008	0.245274773
941	0.922229541	0.2452741857
942	0.9222313414	0.2452733551
943	0.9222339076	0.2452713881
944	0.922236545	0.245269582
945	0.9222361837	0.2452699104
946	0.9222392752	0.2452662547
947	0.9222417772	0.2452605562
948	0.9222506442	0.2452516444
949	0.9222522002	0.2452480298
950	0.9222554231	0.2452449875
951	0.9222554662	0.2452446399
952	0.9222544258	0.2452476777
953	0.9222543585	0.2452486062
954	0.9222520306	0.2452497387
955	0.922253606	0.2452475745
956	0.922259337	0.2452404262
957	0.922261378	0.2452364484
958	0.9222662536	0.24523433
959	0.9222663407	0.2452349175
960	0.9222660167	0.2452358067
961	0.9222670831	0.2452334971
962	0.9222667978	0.2452359355
963	0.9222685407	0.2452349973
964	0.9222695842	0.2452334914
965	0.9222730401	0.2452315617
966	0.9222701979	0.2452381933
967	0.9222721183	0.2452357202
968	0.9222731948	0.2452343549
969	0.9222773228	0.2452300034
970	0.9222789334	0.2452278964
971	0.9222818126	0.2452221334
972	0.92227519	0.2452294906
973	0.922276212	0.2452273006
974	0.9222765694	0.245226709
975	0.9222780046	0.245222693
976	0.9222778257	0.2452216201
977	0.9222783795	0.2452223878
978	0.9222912914	0.245210323
979	0.9222872421	0.2452149362
980	0.922291571	0.2452099797
981	0.9222917648	0.2452100403
982	0.9222956783	0.2452050708
983	0.9222959504	0.2452051248
984	0.9222973385	0.2452042443
985	0.9223003874	0.2451973974
986	0.9223030054	0.2451937698
987	0.9223147331	0.2451822934
988	0.9223163019	0.2451836732
989	0.9223094319	0.2451916083
990	0.9223192105	0.2451806916
991	0.922322637	0.2451776041
992	0.9223236581	0.2451753749
993	0.9223242053	0.2451746131
994	0.9223238176	0.245175113
995	0.9223249306	0.2451741876
996	0.9223238537	0.2451744244
997	0.9223259337	0.2451705229
998	0.9223229104	0.2451729541
999	0.9223218062	0.2451742536
1000	0.9223268757	0.2451711458
1001	0.922329139	0.2451653529
1002	0.922332562	0.2451594848
1003	0.922338399	0.2451512012
1004	0.9223440909	0.245147254
1005	0.9223445586	0.245145937
1006	0.9223458114	0.2451385141
1007	0.9223562898	0.245129269
1008	0.9223559927	0.2451279077
1009	0.9223568617	0.2451271769
1010	0.9223604644	0.2451235145
1011	0.9223655651	0.2451177663
1012	0.9223655585	0.2451158052
1013	0.9223686773	0.2451109648
1014	0.9223763385	0.2451029127
1015	0.9223775583	0.2451009124
1016	0.9223791504	0.2450984026
1017	0.9223742945	0.24510228
1018	0.9223808212	0.2450946868
1019	0.922383634	0.2450911541
1020	0.9223831302	0.2450911608
1021	0.9223846872	0.2450901039
1022	0.9223863413	0.245091082
1023	0.9223867448	0.2450934302
1024	0.9223864859	0.2450944017
1025	0.9223899954	0.2450902463
1026	0.9223922768	0.2450849906
1027	0.9223937185	0.2450807123
1028	0.9223939229	0.2450808247
1029	0.9223937111	0.2450821805
1030	0.922394148	0.2450822666
1031	0.9223988975	0.2450779027
1032	0.9224009314	0.2450783344
1033	0.9224037644	0.2450704101
1034	0.9224029125	0.2450719566
1035	0.9224029081	0.2450714719
1036	0.9224024721	0.2450708055
1037	0.9223997213	0.2450743883
1038	0.9224025508	0.2450706089
1039	0.9224063434	0.2450613575
1040	0.9224133527	0.2450525795
1041	0.9224175	0.2450484769
1042	0.9224200376	0.2450437622
1043	0.9224205994	0.2450443552
1044	0.922421017	0.2450439966
1045	0.9224254285	0.2450422477
1046	0.9224296017	0.2450381357
1047	0.9224268417	0.2450444908
1048	0.9224278549	0.2450404121
1049	0.9224310932	0.2450333879
1050	0.9224344722	0.2450304433
1051	0.9224387891	0.245024674
1052	0.9224376304	0.24502496
1053	0.9224383856	0.2450234411
1054	0.9224389896	0.2450243695
1055	0.9224386683	0.2450243027
1056	0.9224395887	0.2450222001
1057	0.9224509357	0.245010062
1058	0.922449955	0.2450088344
1059	0.9224526768	0.2450077207
1060	0.9224619671	0.2450012911
1061	0.9224629526	0.2450005798
1062	0.9224630172	0.2450002996
1063	0.9224622836	0.2450020512
1064	0.9224629926	0.245003529
1065	0.9224652612	0.2450011532
1066	0.9224646946	0.2450032984
1067	0.9224658511	0.2450014583
1068	0.9224680885	0.2449997585
1069	0.9224661689	0.2450032207
1070	0.9224640467	0.2450049903
1071	0.922464223	0.2450072911
1072	0.9224679153	0.2450025884
1073	0.9224703066	0.2450014133
1074	0.9224698837	0.2449982527
1075	0.922472351	0.2449954729
1076	0.9224794452	0.2449868586
1077	0.9224824285	0.2449817962
1078	0.9224826962	0.2449808644
1079	0.9224871504	0.2449757077
1080	0.9224869991	0.2449777032
1081	0.922487724	0.2449765901
1082	0.9224919016	0.2449712472
1083	0.9224986209	0.2449651648
1084	0.9225063032	0.2449538456
1085	0.9225108	0.2449452205
1086	0.9225153249	0.2449422013
1087	0.9225173034	0.2449409371
1088	0.9225224889	0.2449341294
1089	0.9225233606	0.2449336685
1090	0.9225248204	0.2449336469
1091	0.9225245	0.2449338115
1092	0.9225291893	0.2449306579
1093	0.9225299669	0.2449296882
1094	0.9225326874	0.2449281119
1095	0.9225335146	0.2449255898
1096	0.9225323946	0.2449257236
1097	0.9225338808	0.2449222959
1098	0.9225348245	0.2449213803
1099	0.9225398664	0.2449154537
1100	0.9225413556	0.2449117932
1101	0.9225407745	0.2449128919
1102	0.9225407983	0.2449134479
1103	0.9225406176	0.2449121073
1104	0.9225413099	0.2449120753
1105	0.9225466085	0.2449034699
1106	0.9225458665	0.2449037697
1107	0.9225508876	0.2448982431
1108	0.9225499729	0.2448967647
1109	0.9225542301	0.2448932859
1110	0.9225561119	0.2448896019
1111	0.9225554055	0.2448913352
1112	0.9225556802	0.2448924207
1113	0.9225587317	0.2448883678
1114	0.9225606645	0.244886847
1115	0.9225606342	0.2448873508
1116	0.922564312	0.2448842423
1117	0.9225709033	0.2448764923
1118	0.9225718818	0.2448760914
1119	0.9225715583	0.2448755172
1120	0.9225728229	0.2448749766
1121	0.9225730317	0.2448762118
1122	0.9225752999	0.2448774988
1123	0.9225789158	0.2448752509
1124	0.9225778555	0.2448761758
1125	0.9225803079	0.2448759725
1126	0.9225797905	0.2448759105
1127	0.9225790292	0.2448790751
1128	0.9225822767	0.2448753173
1129	0.9225827079	0.2448740255
1130	0.9225815198	0.2448738281
1131	0.9225880425	0.2448652389
1132	0.9225907212	0.2448604687
1133	0.9225893731	0.2448615378
1134	0.9225921556	0.2448584986
1135	0.922590472	0.2448610401
1136	0.9225921529	0.2448587965
1137	0.9225945011	0.2448571675
1138	0.9225962295	0.2448551696
1139	0.9225910369	0.244860727
1140	0.9225912896	0.2448602551
1141	0.9225890663	0.2448639085
1142	0.9225885621	0.2448641611
1143	0.9225905555	0.2448627139
1144	0.9225925617	0.2448577503
1145	0.9225977104	0.2448520227
1146	0.9225974005	0.2448486563
1147	0.9225981442	0.2448480581
1148	0.9226006339	0.2448448926
1149	0.9226002625	0.2448436078
1150	0.9225999196	0.2448436808
1151	0.9226007988	0.2448423061
1152	0.9226017544	0.2448429473
1153	0.9226022849	0.2448402844
1154	0.9226016594	0.2448388097
1155	0.9226012704	0.2448393381
1156	0.9226023918	0.2448385098
1157	0.9226034045	0.2448375957
1158	0.9226003724	0.2448417319
1159	0.9225995719	0.2448474394
1160	0.9226008783	0.2448464002
1161	0.9226006155	0.2448490425
1162	0.9225947226	0.2448534044
1163	0.9225965842	0.2448514046
1164	0.9225985759	0.2448460452
1165	0.9226023984	0.2448409186
1166	0.9225967613	0.2448447109
1167	0.9225963987	0.2448449702
1168	0.9225970664	0.2448428816
1169	0.9225886803	0.2448483937
1170	0.9225921569	0.244841245
1171	0.9225932272	0.2448385646
1172	0.9225945569	0.2448381912
1173	0.9226007786	0.2448331291
1174	0.9226015698	0.2448344966
1175	0.9226062534	0.2448309258
1176	0.9226077431	0.2448297941
1177	0.9226092297	0.2448302378
1178	0.9226075211	0.2448309953
1179	0.9226123954	0.24482617
1180	0.9226120104	0.2448260236
1181	0.9226127014	0.2448235061
1182	0.9226132601	0.2448231425
1183	0.9226115537	0.2448256226
1184	0.9226164632	0.2448174859
1185	0.9226180738	0.2448164975
1186	0.9226195323	0.2448146712
1187	0.9226235077	0.2448096738
1188	0.9226231046	0.2448084626
1189	0.9226193248	0.2448122526
1190	0.9226240567	0.2448040392
1191	0.9226237477	0.2448045486
1192	0.9226235591	0.2448054821
1193	0.922625033	0.2448042317
1194	0.9226265684	0.2448009432
1195	0.9226254954	0.2448020206
1196	0.9226285249	0.2447964555
1197	0.9226277583	0.2447986331
1198	0.9226302683	0.2447968813
1199	0.9226311782	0.2447944438
1200	0.9226260255	0.2448013848
1201	0.9226239156	0.2448038378
1202	0.9226233521	0.2448056192
1203	0.9226229147	0.2448053064
1204	0.9226245789	0.2448033586
1205	0.9226217481	0.2448087456
1206	0.9226207173	0.244810117
1207	0.9226206782	0.2448078738
1208	0.9226244915	0.2448044214
1209	0.9226237183	0.2448040999
1210	0.9226213543	0.244805629
1211	0.9226242857	0.244803749
1212	0.9226258708	0.2448008419
1213	0.9226265583	0.2448006107
1214	0.9226254902	0.2448012854
1215	0.9226281957	0.2447995401
1216	0.9226283623	0.2447994392
1217	0.9226247477	0.2448033378
1218	0.9226256822	0.2448022901
1219	0.9226264216	0.2448040759
1220	0.9226293751	0.2448013952
1221	0.9226284049	0.2448009775
1222	0.9226318678	0.2447990332
1223	0.9226310507	0.2447964813
1224	0.9226414803	0.2447835924
1225	0.9226445744	0.2447805739
1226	0.9226448557	0.2447798665
1227	0.9226439814	0.2447795101
1228	0.9226456254	0.2447794889
1229	0.922646916	0.2447822387
1230	0.9226480716	0.2447809748
1231	0.9226484773	0.2447801308
1232	0.9226507328	0.2447791642
1233	0.9226503459	0.2447790504
1234	0.9226484576	0.2447794836
1235	0.9226570344	0.2447677226
1236	0.9226591575	0.2447631825
1237	0.9226592331	0.2447635856
1238	0.9226565197	0.2447662015
1239	0.9226595197	0.2447619785
1240	0.9226596234	0.2447644553
1241	0.9226631149	0.2447613903
1242	0.9226635791	0.2447608003
1243	0.9226626204	0.2447604592
1244	0.9226632028	0.2447603325
1245	0.9226607668	0.2447615885
1246	0.9226574102	0.2447650153
1247	0.9226582116	0.2447636842
1248	0.9226575315	0.2447656957
1249	0.9226584384	0.2447645062
1250	0.9226568678	0.2447660723
1251	0.9226570691	0.244765836
1252	0.922661096	0.2447624354
1253	0.9226615448	0.2447583543
1254	0.9226677273	0.2447497974
1255	0.9226666789	0.2447618176
1256	0.9226656759	0.2447634402
1257	0.9226683449	0.2447613839
1258	0.92266829	0.2447614099
1259	0.9226711362	0.2447580719
1260	0.9226708496	0.2447596161
1261	0.9226691704	0.2447628849
1262	0.9226770998	0.2447529374
1263	0.9226790172	0.2447514225
1264	0.9226800299	0.2447501909
1265	0.9226786994	0.2447515502
1266	0.9226824774	0.2447445348
1267	0.9226805987	0.2447472368
1268	0.9226806779	0.2447485228
1269	0.9226840115	0.2447442509
1270	0.9226848955	0.2447437824
1271	0.9226891505	0.24473711
1272	0.9226885215	0.2447386075
1273	0.9226856665	0.244741244
1274	0.9226871883	0.2447394206
1275	0.9226868516	0.2447407647
1276	0.9226876929	0.2447409875
1277	0.9226873118	0.2447400783
1278	0.9226919901	0.2447360328
1279	0.9226885373	0.2447380979
1280	0.9226904064	0.2447389933
1281	0.9226892279	0.2447383428
1282	0.9226902503	0.2447368258
1283	0.9226882274	0.2447421051
1284	0.9226847118	0.2447444684
1285	0.9226855025	0.2447411468
1286	0.9226892652	0.2447370849
1287	0.9226925176	0.2447336203
1288	0.922691878	0.2447340453
1289	0.9226919048	0.2447338264
1290	0.9226899272	0.2447343764
1291	0.9226914051	0.2447357677
1292	0.922688154	0.2447381635
1293	0.9226876577	0.2447397544
1294	0.9226861426	0.2447403503
1295	0.9226903523	0.2447349494
1296	0.922689602	0.2447351791
1297	0.922691424	0.244731833
1298	0.9226933726	0.2447287727
1299	0.9226964847	0.2447270815
1300	0.9226972627	0.244725127
1301	0.9226987542	0.2447235047
1302	0.9226977063	0.244725765
1303	0.9226952135	0.2447288442
1304	0.9226971678	0.2447302039
1305	0.922698388	0.2447358893
1306	0.9226973414	0.2447349578
1307	0.9227021714	0.2447297901
1308	0.9227019371	0.2447299634
1309	0.9227079174	0.2447257924
1310	0.9227079653	0.2447279803
1311	0.9227088739	0.2447276061
1312	0.9227038031	0.2447311787
1313	0.9227036518	0.2447313122
1314	0.9227049442	0.2447296692
1315	0.9227112977	0.2447225486
1316	0.9227106977	0.2447224462
1317	0.9227136683	0.2447203823
1318	0.9227159531	0.2447164255
1319	0.9227162969	0.2447127768
1320	0.92271822	0.2447098444
1321	0.9227093675	0.2447223898
1322	0.9227090533	0.2447227895
1323	0.9227126529	0.2447215473
1324	0.9227089517	0.2447238783
1325	0.9227100563	0.2447231954
1326	0.922709288	0.2447237481
1327	0.922708193	0.2447249469
1328	0.9227073864	0.2447235366
1329	0.9227077416	0.2447230468
1330	0.9227083223	0.2447207684
1331	0.9227117605	0.2447153045
1332	0.9227109873	0.2447152729
1333	0.9227109689	0.2447136254
1334	0.9227099508	0.2447132552
1335	0.9227091144	0.2447141026
1336	0.9227129399	0.2447120791
1337	0.9227140177	0.2447123943
1338	0.9227121069	0.2447125033
1339	0.9227156652	0.2447105914
1340	0.9227204926	0.2447074121
1341	0.922723195	0.2447068958
1342	0.9227234601	0.244706356
1343	0.9227250245	0.2447031495
1344	0.9227382876	0.2446907066
1345	0.9227383966	0.2446910693
1346	0.9227373799	0.2446921034
1347	0.9227359614	0.2446923709
1348	0.9227346466	0.244695509
1349	0.9227400779	0.2446881023
1350	0.9227410419	0.2446845053
1351	0.922742281	0.2446833086
1352	0.9227443861	0.2446794987
1353	0.9227456327	0.2446776571
1354	0.9227466187	0.2446784252
1355	0.9227482033	0.2446753666
1356	0.922746642	0.2446779594
1357	0.9227489625	0.2446743165
1358	0.9227460877	0.2446831415
1359	0.9227455853	0.2446859845
1360	0.9227469303	0.2446838504
1361	0.9227342734	0.2446958536
1362	0.9227358172	0.2446943941
1363	0.9227398458	0.2446901308
1364	0.9227499506	0.2446816072
1365	0.9227483721	0.2446837515
1366	0.9227484363	0.2446848105
1367	0.9227463057	0.2446888253
1368	0.9227467317	0.2446877822
1369	0.9227484148	0.244686201
1370	0.9227514069	0.2446828471
1371	0.9227492306	0.2446848611
1372	0.9227482517	0.2446839682
1373	0.9227500539	0.2446801331
1374	0.9227506122	0.2446772215
1375	0.9227529937	0.2446739898
1376	0.9227547067	0.2446709537
1377	0.9227551828	0.2446676161
1378	0.9227622022	0.2446569354
1379	0.9227631192	0.244657348
1380	0.922762604	0.2446564092
1381	0.922763702	0.2446544396
1382	0.9227630137	0.2446537237
1383	0.9227620598	0.2446580183
1384	0.9227648704	0.2446553765
1385	0.9227648119	0.244654721
1386	0.9227673962	0.2446507966
1387	0.922775006	0.2446415156
1388	0.9227756473	0.2446392932
1389	0.9227775765	0.2446357817
1390	0.922776613	0.2446378481
1391	0.9227784201	0.2446344686
1392	0.9227797436	0.2446331737
1393	0.9227784429	0.2446342052
1394	0.9227744481	0.2446387405
1395	0.9227753827	0.2446386513
1396	0.9227878607	0.2446269177
1397	0.9227826949	0.2446376215
1398	0.9227836777	0.2446369536
1399	0.9227874927	0.2446317955
1400	0.9227840821	0.2446358269
1401	0.9227863226	0.2446324262
1402	0.9227913236	0.2446259724
1403	0.922792059	0.2446219
1404	0.922786622	0.2446241972
1405	0.9227821287	0.2446286399
1406	0.9227847622	0.2446273361
1407	0.9227870848	0.2446249141
1408	0.9227869503	0.2446302945
1409	0.9227874255	0.2446305279
1410	0.922786211	0.2446327726
1411	0.9227868066	0.2446322357
1412	0.9227865622	0.2446345515
1413	0.9227876044	0.2446352393
1414	0.9227877279	0.244633464
1415	0.9227886699	0.2446303179
1416	0.9227998727	0.2446200445
1417	0.9227983386	0.2446222619
1418	0.9227982432	0.2446224654
1419	0.9227970802	0.2446252569
1420	0.9228001782	0.2446210433
1421	0.9228007563	0.2446198831
1422	0.922798678	0.2446238747
1423	0.9228003453	0.2446219063
1424	0.922798572	0.2446266691
1425	0.922796645	0.2446278222
1426	0.9227959474	0.2446298746
1427	0.9227981857	0.2446274904
1428	0.9227977004	0.2446260519
1429	0.9227946968	0.24462797
1430	0.9227922788	0.2446296512
1431	0.922795314	0.2446279778
1432	0.9227965373	0.2446265098
1433	0.9227955346	0.2446286528
1434	0.9227973298	0.2446247118
1435	0.9228022873	0.2446205274
1436	0.9228044003	0.2446191708
1437	0.9228011224	0.2446232391
1438	0.9228031	0.2446206868
1439	0.9227931522	0.2446291788
1440	0.9227965549	0.2446252873
1441	0.9227976292	0.2446250537
1442	0.9228001795	0.2446195632
1443	0.9228000921	0.2446198599
1444	0.92280138	0.2446187471
1445	0.9228035576	0.2446166449
1446	0.9228039818	0.2446172022
1447	0.9228094491	0.244611153
1448	0.9228147011	0.2446030372
1449	0.9228142294	0.24460493
1450	0.9228134149	0.2446045232
1451	0.9228125138	0.2446052025
1452	0.9228150404	0.2446023205
1453	0.9228252806	0.2445935601
1454	0.9228261822	0.2445929802
1455	0.9228263386	0.2445927691
1456	0.9228282521	0.2445871783
1457	0.9228264481	0.2445870882
1458	0.9228281835	0.2445856892
1459	0.9228286046	0.2445847925
1460	0.922827725	0.244586969
1461	0.9228289967	0.2445852409
1462	0.9228310099	0.2445843041
1463	0.9228292701	0.244586257
1464	0.9228369735	0.2445784789
1465	0.9228387701	0.2445789064
1466	0.9228378839	0.2445828704
1467	0.9228377186	0.2445822611
1468	0.9228402351	0.2445792858
1469	0.9228442919	0.2445746015
1470	0.922843964	0.244574942
1471	0.9228439402	0.2445751345
1472	0.9228541852	0.2445661404
1473	0.9228537039	0.2445648385
1474	0.922853529	0.2445638536
1475	0.9228568451	0.2445593887
1476	0.9228599537	0.2445564044
1477	0.9228612135	0.2445539094
1478	0.9228605023	0.2445571415
1479	0.9228634364	0.2445550016
1480	0.9228649889	0.2445537401
1481	0.9228591295	0.24456152
1482	0.9228643023	0.2445558874
1483	0.922856009	0.2445617372
1484	0.9228550846	0.2445633473
1485	0.9228571892	0.2445602999
1486	0.9228545365	0.2445637776
1487	0.9228576187	0.2445567532
1488	0.9228571734	0.2445571505
1489	0.9228567057	0.2445590146
1490	0.9228569172	0.244558834
1491	0.9228623788	0.2445526691
1492	0.9228630091	0.2445502199
1493	0.9228585027	0.2445559078
1494	0.9228580904	0.2445564339
1495	0.9228596548	0.2445540191
1496	0.9228607722	0.2445504103
1497	0.9228634443	0.24454711
1498	0.9228709433	0.2445405968
1499	0.9228722295	0.2445384025
1500	0.9228652966	0.2445444385
1501	0.9228648751	0.2445446017
1502	0.9228669006	0.2445419337
1503	0.9228600245	0.2445474075
1504	0.9228598741	0.2445482427
1505	0.9228643529	0.2445475056
1506	0.922861675	0.2445477684
1507	0.9228641973	0.2445482434
1508	0.9228637313	0.2445485771
1509	0.9228634795	0.244546369
1510	0.9228612337	0.2445489387
1511	0.9228623726	0.2445459752
1512	0.9228622689	0.2445460357
1513	0.9228650179	0.2445419559
1514	0.9228646971	0.2445401967
1515	0.9228688097	0.2445327042
1516	0.92287108	0.2445309108
1517	0.9228760357	0.2445261631
1518	0.9228720581	0.2445308082
1519	0.9228799923	0.2445177444
1520	0.9228788331	0.2445198947
1521	0.9228894843	0.2445113624
1522	0.9228942756	0.2445059231
1523	0.9229024502	0.2444992816
1524	0.9229027728	0.2444997717
1525	0.9228957239	0.2445041696
1526	0.9228964919	0.2445022976
1527	0.9228972927	0.2445016937
1528	0.9228977587	0.2445011968
1529	0.9229025689	0.2444961376
1530	0.9229021495	0.2444950162
1531	0.9228989117	0.2444974217
1532	0.9228980277	0.2444987834
1533	0.9228969758	0.2444997512
1534	0.9229048898	0.2444932844
1535	0.922903775	0.2444938439
1536	0.9229028858	0.2444919001
1537	0.9229075408	0.244486428
1538	0.9229019803	0.2444922683
1539	0.922902288	0.2444923354
1540	0.9229088841	0.2444854121
1541	0.9229115624	0.2444843824
1542	0.9229123229	0.2444837899
1543	0.9229150196	0.2444820034
1544	0.9229110574	0.2444862079
1545	0.9229111255	0.2444866266
1546	0.9229107967	0.2444875474
1547	0.9229161884	0.244485314
1548	0.9229154636	0.2444871237
1549	0.9229164271	0.2444854327
1550	0.9229170539	0.2444858653
1551	0.9229191287	0.2444829773
1552	0.9229166755	0.2444862168
1553	0.9229169564	0.2444855916
1554	0.9229151058	0.2444870263
1555	0.9229158377	0.2444842013
1556	0.9229148258	0.2444835126
1557	0.9229163155	0.2444812812
1558	0.9229169577	0.2444813313
1559	0.9229149976	0.2444833388
1560	0.922917315	0.2444828473
1561	0.9229182887	0.2444814624
1562	0.9229158561	0.2444852243
1563	0.922917355	0.2444845902
1564	0.9229122583	0.2444870663
1565	0.9229074142	0.2444914797
1566	0.9229114341	0.2444879139
1567	0.9229174724	0.2444774638
1568	0.9229222773	0.2444720604
1569	0.9229207969	0.2444728944
1570	0.9229186856	0.2444753113
1571	0.9229193283	0.2444741741
1572	0.9229279913	0.2444645958
1573	0.9229265297	0.2444670366
1574	0.9229275082	0.2444651586
1575	0.9229277948	0.2444657699
1576	0.9229281407	0.2444691285
1577	0.9229252158	0.2444748512
1578	0.9229224624	0.2444780158
1579	0.9229215204	0.2444825484
1580	0.9229198826	0.2444853659
1581	0.9229193217	0.2444863196
1582	0.9229205129	0.244485711
1583	0.9229211358	0.2444840554
1584	0.9229202043	0.2444842769
1585	0.9229200461	0.2444869216
1586	0.9229201234	0.24448495
1587	0.9229201894	0.2444858294
1588	0.9229217142	0.2444858753
1589	0.9229226989	0.2444823476
1590	0.922927397	0.24447532
1591	0.9229411071	0.2444662632
1592	0.9229406455	0.2444672754
1593	0.9229366235	0.2444729682
1594	0.9229337448	0.2444785236
1595	0.9229417906	0.2444733977
1596	0.9229455775	0.2444673468
1597	0.9229454509	0.2444668405
1598	0.9229462012	0.2444667039
1599	0.9229464641	0.2444668917
1600	0.9229469182	0.2444666544
1601	0.9229466047	0.2444642649
1602	0.9229481177	0.2444638445
1603	0.9229502606	0.2444611911
1604	0.9229520563	0.2444597307
1605	0.92294729	0.2444652064
1606	0.9229449353	0.2444655409
1607	0.922940646	0.244471906
1608	0.9229408622	0.2444701423
1609	0.922941995	0.2444694434
1610	0.9229434623	0.244467665
1611	0.9229403893	0.2444706135
1612	0.9229428667	0.2444684426
1613	0.9229461428	0.2444663204
1614	0.9229466676	0.2444661375
1615	0.9229509134	0.2444611034
1616	0.9229501455	0.2444576381
1617	0.9229525226	0.2444550362
1618	0.9229498145	0.2444579384
1619	0.9229492545	0.2444585605
1620	0.9229493745	0.2444623899
1621	0.9229504694	0.244460382
1622	0.9229479986	0.2444704105
1623	0.9229476654	0.244472333
1624	0.9229484566	0.244472635
1625	0.922947778	0.2444737739
1626	0.9229484417	0.2444702781
1627	0.922948883	0.2444709863
1628	0.9229510312	0.2444677673
1629	0.9229477916	0.2444732039
1630	0.9229476892	0.2444787927
1631	0.9229472171	0.2444789414
1632	0.9229535882	0.2444721367
1633	0.9229530563	0.2444698163
1634	0.9229502386	0.2444711992
1635	0.9229508387	0.2444708571
1636	0.9229519829	0.2444682445
1637	0.9229545025	0.2444636752
1638	0.9229582317	0.24445839
1639	0.9229569878	0.244460651
1640	0.9229546875	0.2444684174
1641	0.9229540396	0.2444691223
1642	0.9229545649	0.2444685982
1643	0.9229543495	0.2444694902
1644	0.9229534607	0.2444721146
1645	0.9229556264	0.2444709869
1646	0.9229642358	0.2444630912
1647	0.9229718816	0.2444544312
1648	0.9229826348	0.2444411031
1649	0.922984361	0.2444394905
1650	0.9229830071	0.2444394414
1651	0.9229851139	0.2444388964
1652	0.9229868669	0.2444378876
1653	0.9229880582	0.244436923
1654	0.9229913422	0.2444332288
1655	0.9229917145	0.2444323964
1656	0.9229911527	0.2444325895
1657	0.9229925892	0.2444312692
1658	0.9229943378	0.2444297807
1659	0.922995675	0.2444280656
1660	0.9229941163	0.2444286242
1661	0.922992493	0.2444282692
1662	0.9229902863	0.244429159
1663	0.9229925105	0.2444251819
1664	0.9229915971	0.2444277752
1665	0.9229902296	0.2444305395
1666	0.9229890195	0.2444353256
1667	0.9229895105	0.2444359541
1668	0.9229897021	0.2444390251
1669	0.922990107	0.2444398187
1670	0.9229870401	0.2444445261
1671	0.9229888358	0.2444428741
1672	0.9229885452	0.2444428035
1673	0.9229900468	0.2444407215
1674	0.9229875931	0.2444419964
1675	0.9229890186	0.2444412992
1676	0.9229894837	0.2444422986
1677	0.9229916543	0.2444401313
1678	0.9229906151	0.244442509
1679	0.9229924253	0.2444413891
1680	0.922999446	0.2444352808
1681	0.9229990983	0.2444347368
1682	0.9230021401	0.2444318986
1683	0.9230052241	0.2444278215
1684	0.9230042641	0.2444285556
1685	0.9230041415	0.2444341277
1686	0.9230031771	0.2444349136
1687	0.9230105935	0.2444269001
1688	0.9230094084	0.2444273479
1689	0.9230081561	0.2444278024
1690	0.923005156	0.2444372379
1691	0.9230005208	0.2444406931
1692	0.9229997876	0.2444407508
1693	0.9230013177	0.2444389931
1694	0.9230012579	0.244439135
1695	0.9229987005	0.2444427671
1696	0.9230003507	0.2444400839
1697	0.9230008979	0.2444357537
1698	0.9230005159	0.2444365597
1699	0.9230009889	0.2444381894
1700	0.9229999357	0.2444426859
1701	0.9229987634	0.2444425166
1702	0.9230000623	0.2444397044
1703	0.9229987568	0.2444404259
1704	0.9230018623	0.2444368507
1705	0.923003185	0.2444362574
1706	0.9230034944	0.244436281
1707	0.9229991933	0.2444387016
1708	0.9229995845	0.2444365526
1709	0.9230066325	0.2444308624
1710	0.9230048307	0.2444331113
1711	0.9230049692	0.2444315276
1712	0.9230062228	0.2444306008
1713	0.9230121645	0.2444245804
1714	0.9230122603	0.2444250619
1715	0.9230096691	0.2444276976
1716	0.9230093816	0.2444288702
1717	0.9230134335	0.2444227186
1718	0.9230156911	0.2444178285
1719	0.9230184947	0.2444157276
1720	0.9230266364	0.2444082161
1721	0.9230284434	0.2444043677
1722	0.9230268359	0.244408224
